DATE,AED,AUD,BDT,BHD,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,JPY,KES,KRW,KWD,LKR,MYR,NOK,NZD,OMR,PKR,QAR,RUB,SAR,SEK,SGD,THB,TRY,USD,ZAR
2025-07-04,22.68,55.06,0.0,219.6,62.14,105.8,0.0,13.36,99.29,115.3,10.79,,58.42,0.0,0.0,272.5,0.0,19.97,8.43,50.83,216.0,0.0,22.05,0.0,22.31,8.87,66.19,257.0,0.0,85.0,4.76
2025-07-05,22.71,55.0,0.0,220.2,62.06,105.8,0.0,13.38,99.45,115.4,10.81,,58.5,0.0,0.0,272.8,0.0,20.03,8.41,50.79,216.7,0.0,22.07,0.0,22.33,8.87,66.28,257.0,0.0,85.1,4.73
2025-07-07,22.79,54.8,0.0,220.6,62.16,106.1,0.0,13.41,99.72,115.5,10.84,,58.48,0.0,0.0,273.9,0.0,20.03,8.44,50.57,217.0,0.0,22.12,0.0,22.43,8.9,66.38,257.0,0.0,85.4,4.73
2025-07-08,22.77,54.83,0.0,220.3,62.04,105.7,0.0,13.38,99.43,115.6,10.83,,58.0,0.0,0.0,273.5,0.0,20.0,8.42,50.58,216.8,0.0,22.13,0.0,22.38,8.95,66.25,257.0,0.0,85.3,4.7
2025-07-09,22.81,54.93,0.0,220.7,61.98,105.8,0.0,13.35,99.25,115.2,10.85,,57.7,0.0,0.0,273.7,0.0,19.96,8.43,50.36,217.2,0.0,23.0,0.0,22.42,8.93,66.15,256.0,0.0,85.45,4.71
2025-07-10,22.74,55.02,0.0,220.1,61.82,106.0,0.0,13.35,99.22,115.2,10.82,,57.89,0.0,0.0,273.1,0.0,19.92,8.42,50.41,216.5,0.0,22.21,0.0,22.35,8.94,66.08,256.0,0.0,85.2,4.69
2025-07-11,22.79,55.47,0.0,220.6,61.92,105.8,0.0,13.32,98.99,115.1,10.84,,57.74,0.0,0.0,273.3,0.0,19.93,8.44,50.67,217.0,0.0,22.99,0.0,22.41,8.94,66.18,257.0,0.0,85.4,4.72
2025-07-14,22.85,55.43,0.0,221.1,62.04,106.1,0.0,13.34,99.19,114.6,10.87,,57.7,0.0,0.0,274.0,0.0,0.0,8.4,50.46,217.5,0.0,23.04,0.0,22.48,8.9,66.29,259.0,0.0,85.6,4.67
2025-07-15,22.83,55.23,0.0,221.0,61.99,106.0,0.0,13.33,99.1,114.1,10.86,,57.55,0.0,0.0,274.0,0.0,19.98,8.41,50.36,217.4,0.0,22.18,0.0,22.45,8.87,66.21,258.0,0.0,85.55,4.68
2025-07-16,22.85,55.1,0.0,221.1,61.95,105.5,0.0,13.27,98.64,113.9,10.87,,57.11,0.0,0.0,273.9,0.0,20.0,8.34,50.16,217.5,0.0,22.09,0.0,22.46,8.79,66.1,258.0,0.0,85.6,4.69
2025-07-17,22.82,54.67,0.0,220.8,61.88,105.2,0.0,13.26,98.55,113.7,10.86,,57.15,0.0,0.0,273.7,0.0,20.0,8.3,49.87,217.3,0.0,22.28,0.0,22.43,8.75,65.98,258.0,0.0,85.5,4.69
2025-07-18,22.85,54.93,0.0,221.2,61.86,105.4,0.0,13.28,98.76,114.2,10.87,,57.21,0.0,0.0,274.2,0.0,20.03,8.31,50.25,217.7,0.0,22.3,0.0,22.46,8.78,66.1,259.0,0.0,85.6,4.71
2025-07-19,22.87,54.98,0.0,221.3,61.94,105.5,0.0,13.29,98.87,114.2,10.89,,57.21,0.0,0.0,274.5,0.0,20.06,8.39,50.31,217.7,0.0,23.07,0.0,22.48,8.84,66.19,259.0,0.0,85.7,4.74
2025-07-21,22.93,55.16,0.0,221.8,62.13,105.9,0.0,13.35,99.26,114.8,10.91,,57.68,0.0,0.0,275.2,0.0,20.15,8.39,50.39,218.3,0.0,22.33,0.0,22.54,8.88,66.44,260.0,0.0,85.9,4.75
2025-07-22,22.91,55.2,0.0,221.7,62.26,106.2,0.0,13.39,99.56,115.0,10.9,,57.81,0.0,0.0,275.2,0.0,20.15,8.42,50.39,218.2,0.0,22.32,0.0,22.52,8.93,66.48,261.0,0.0,85.85,4.77
2025-07-23,22.95,55.7,0.0,222.1,62.8,107.1,0.0,13.48,100.2,115.6,10.92,,58.19,0.0,0.0,275.9,0.0,20.23,8.52,50.93,218.6,0.0,22.43,0.0,22.56,9.02,66.77,262.0,0.0,86.0,4.81
2025-07-24,22.93,56.05,0.0,221.9,62.65,106.8,0.0,13.47,100.2,115.6,10.91,,58.21,0.0,0.0,275.6,0.0,20.25,8.49,51.2,218.3,0.0,22.4,0.0,22.53,8.99,66.74,261.0,0.0,85.9,4.78
2025-07-25,22.99,55.93,0.0,222.6,62.64,106.8,0.0,13.5,100.4,115.5,10.94,,58.08,0.0,0.0,276.3,0.0,20.28,8.47,51.12,218.9,0.0,22.33,0.0,22.6,9.0,66.8,262.0,0.0,86.15,4.78
2025-07-28,22.97,55.32,0.0,222.3,62.17,106.4,0.0,13.41,99.71,114.6,10.93,,57.64,0.0,0.0,276.0,0.0,20.2,8.41,50.62,218.7,0.0,22.43,0.0,22.57,8.97,66.51,260.0,0.0,86.05,4.73
2025-07-29,23.06,55.54,0.0,223.2,62.43,106.2,0.0,13.36,99.29,114.5,10.97,,57.81,0.0,0.0,276.9,0.0,20.27,8.44,50.76,219.6,0.0,23.25,0.0,22.67,8.95,66.63,260.0,0.0,86.4,4.73
2025-07-30,23.19,55.75,0.0,224.4,62.66,106.7,0.0,13.41,99.69,115.4,11.03,,58.31,0.0,0.0,278.5,0.0,20.39,8.52,51.0,220.8,0.0,23.39,0.0,22.8,8.98,67.0,260.0,0.0,86.9,4.77
2025-07-31,23.26,55.58,0.0,225.1,62.59,106.0,0.0,13.32,99.02,114.9,11.07,,58.05,0.0,0.0,278.8,0.0,20.36,8.44,50.85,221.5,0.0,23.45,0.0,22.86,8.93,66.82,260.0,0.0,87.15,4.75
2025-08-01,23.21,55.18,0.0,224.6,62.31,105.5,0.0,13.25,98.49,113.9,11.04,,57.34,0.0,0.0,278.0,0.0,20.2,8.4,50.36,221.0,0.0,23.4,0.0,22.81,8.85,66.5,260.0,0.0,86.95,4.68
2025-08-02,23.18,55.38,0.0,225.5,62.47,106.7,0.0,13.43,99.87,114.6,11.03,,58.53,0.0,0.0,278.5,0.0,20.17,8.46,50.58,222.2,0.0,23.37,0.0,22.78,8.97,66.79,260.0,0.0,86.85,4.67
2025-08-04,23.26,55.7,0.0,224.9,62.82,106.6,0.0,13.45,100.0,114.9,11.07,,58.55,0.0,0.0,279.1,0.0,20.45,8.48,50.75,221.5,0.0,22.98,0.0,22.86,8.98,67.16,260.0,0.0,87.15,4.75
2025-08-05,23.34,55.7,0.0,225.9,62.95,106.7,0.0,13.49,100.3,115.3,11.1,,59.01,0.0,0.0,280.1,0.0,20.54,8.48,50.78,222.2,0.0,22.7,0.0,22.94,9.02,67.36,260.0,0.0,87.45,4.77
2025-08-06,23.3,55.86,0.0,225.5,62.94,106.9,0.0,13.49,100.3,115.4,11.09,,58.83,0.0,0.0,279.6,0.0,20.52,8.5,50.88,221.9,0.0,23.5,0.0,22.9,9.0,67.29,260.0,0.0,87.3,4.79
2025-08-07,23.3,56.03,0.0,225.5,63.08,107.0,0.0,13.58,101.0,115.8,11.09,,58.76,0.0,0.0,279.7,0.0,20.51,8.55,51.05,221.9,0.0,22.76,0.0,22.9,9.06,67.4,260.0,0.0,87.3,4.81
2025-08-08,23.26,56.04,0.0,225.1,62.96,106.7,0.0,13.56,100.8,116.3,11.07,,58.79,0.0,0.0,279.5,0.0,20.44,8.49,51.16,221.5,0.0,23.46,0.0,22.85,9.07,67.36,260.0,0.0,87.15,4.82
2025-08-11,23.25,56.06,0.0,220.2,62.9,106.7,0.0,13.57,100.9,116.5,11.06,,58.66,0.0,0.0,279.0,0.0,20.43,8.46,51.1,223.0,0.0,22.58,0.0,22.49,9.09,67.34,260.0,0.0,87.1,4.82
2025-08-12,23.3,56.16,0.0,225.5,62.92,106.3,0.0,13.54,100.7,116.5,11.09,,58.44,0.0,0.0,279.5,0.0,20.02,8.52,51.06,221.9,0.0,22.61,0.0,22.89,9.04,67.35,260.0,0.0,87.3,4.82
2025-08-13,23.22,56.05,0.0,224.7,62.69,106.5,0.0,13.57,100.9,116.7,11.05,,58.38,0.0,0.0,278.7,0.0,20.51,8.5,51.06,221.1,0.0,23.42,0.0,22.81,9.09,67.3,260.0,0.0,87.0,4.85
2025-08-14,23.25,56.28,0.0,224.9,62.82,106.8,0.0,13.61,101.2,117.5,11.06,,59.0,0.0,0.0,279.2,0.0,20.61,8.52,51.28,221.4,0.0,23.44,0.0,22.84,9.1,67.52,260.0,0.0,87.1,4.87
2025-08-16,23.25,55.87,0.0,225.1,62.56,106.6,0.0,13.6,101.2,117.3,11.1,,58.8,0.0,0.0,279.2,0.0,20.54,8.52,50.79,221.5,0.0,23.44,0.0,22.85,9.08,67.46,260.0,0.0,87.1,4.85
2025-08-18,23.23,55.95,0.0,220.2,62.6,106.6,0.0,13.6,101.1,117.2,11.09,,58.66,0.0,0.0,278.9,0.0,20.48,8.51,50.86,221.4,0.0,22.64,0.0,22.85,9.08,67.35,260.0,0.0,87.05,4.85
2025-08-19,23.11,55.4,0.0,223.7,62.22,106.1,0.0,13.49,100.3,116.3,11.07,,58.24,0.0,0.0,277.3,0.0,20.37,8.47,50.49,220.1,0.0,23.31,0.0,22.71,9.06,66.95,260.0,0.0,86.6,4.81
2025-08-20,23.15,55.06,0.0,224.1,62.07,106.0,0.0,13.47,100.1,116.1,11.08,,58.41,0.0,0.0,277.7,0.0,20.4,8.4,49.83,220.5,0.0,23.35,0.0,22.75,9.0,66.94,260.0,0.0,86.75,4.8
2025-08-21,23.11,54.81,0.0,223.7,61.93,106.2,0.0,13.46,100.1,115.7,11.06,,58.35,0.0,0.0,277.3,0.0,20.38,8.43,49.58,220.1,0.0,22.58,0.0,22.71,9.0,66.81,260.0,0.0,86.6,4.79
2025-08-22,23.21,55.11,0.0,224.6,62.05,106.1,0.0,13.46,100.1,115.8,11.09,,58.13,0.0,0.0,278.2,0.0,20.43,8.51,49.8,221.0,0.0,22.52,0.0,22.8,9.01,66.94,260.0,0.0,86.95,4.81
2025-08-25,23.22,55.63,0.0,221.6,62.42,107.0,0.0,13.59,101.0,116.7,11.11,,58.65,0.0,0.0,278.8,0.0,20.57,8.61,50.21,221.2,0.0,22.8,0.0,22.84,9.11,67.31,260.0,0.0,87.0,4.88
2025-08-26,23.31,55.76,0.0,225.6,62.58,107.1,0.0,13.55,100.8,116.7,11.15,,58.74,0.0,0.0,279.8,0.0,20.57,8.6,50.14,222.0,0.0,22.68,0.0,22.91,9.09,67.43,0.0,0.0,87.34,4.86
2025-08-28,23.25,56.01,0.0,225.0,62.8,107.4,0.0,13.54,100.7,117.0,11.15,,58.8,0.0,0.0,279.1,0.0,20.47,8.63,50.33,221.4,0.0,23.44,0.0,22.85,9.13,67.27,260.0,0.0,87.12,4.83
2025-08-29,23.43,56.59,0.0,226.8,63.42,108.3,0.0,13.67,101.7,117.6,11.23,,59.33,0.0,0.0,281.3,0.0,20.53,8.71,50.96,223.1,0.0,22.76,0.0,23.03,9.24,67.83,260.0,0.0,87.8,4.85
2025-08-30,23.41,56.54,0.0,227.2,63.32,108.2,0.0,13.67,101.7,117.6,11.21,,59.23,0.0,0.0,281.1,0.0,20.62,8.69,50.85,223.6,0.0,23.6,0.0,23.0,9.24,67.74,260.0,0.0,87.7,4.87
2025-09-01,23.43,56.69,0.0,222.3,63.45,108.4,0.0,13.72,102.0,117.9,11.23,,59.35,0.0,0.0,281.2,0.0,20.64,8.71,51.06,226.1,0.0,22.87,0.0,23.05,9.26,67.89,260.0,0.0,87.8,4.87
2025-09-02,23.41,56.55,0.0,226.5,63.3,108.1,0.0,13.69,101.8,117.8,11.21,,59.0,0.0,0.0,280.8,0.0,0.0,8.75,50.84,222.9,0.0,22.75,0.0,23.0,9.29,67.7,260.0,0.0,87.7,4.88
2025-09-03,23.41,56.46,0.0,226.5,63.1,107.7,0.0,13.64,101.4,116.8,11.21,,58.61,0.0,0.0,280.6,0.0,0.0,8.74,50.62,222.9,0.0,23.6,0.0,23.0,9.27,67.55,260.0,0.0,87.7,4.88
2025-09-04,23.41,56.51,0.0,226.5,63.07,107.7,0.0,13.64,101.4,117.0,11.21,,58.78,0.0,0.0,280.7,0.0,0.0,8.7,50.72,222.9,0.0,23.6,0.0,23.0,9.27,67.54,260.0,0.0,87.7,4.85
2025-09-06,23.42,56.71,0.0,226.9,62.95,108.6,0.0,13.72,102.1,117.7,11.22,,59.13,0.0,0.0,281.1,0.0,0.0,8.7,50.89,223.2,0.0,23.61,0.0,23.02,9.31,67.71,260.0,0.0,87.75,4.89
2025-09-08,23.38,56.85,0.0,226.3,62.93,108.6,0.0,13.7,101.9,117.6,11.2,,58.9,0.0,0.0,280.7,0.0,0.0,8.74,51.07,222.6,0.0,23.57,0.0,22.98,9.32,67.74,260.0,0.0,87.6,4.9
2025-09-09,23.38,57.0,0.0,226.3,62.98,109.1,0.0,13.75,102.3,118.0,11.21,,59.04,0.0,0.0,280.9,0.0,0.0,8.75,51.26,222.6,0.0,23.58,0.0,22.98,9.33,67.78,260.0,0.0,87.6,4.91
2025-09-10,23.42,57.14,0.0,226.7,62.89,108.6,0.0,13.71,102.0,118.0,11.23,,59.15,0.0,0.0,281.1,0.0,0.0,8.78,51.29,223.0,0.0,22.69,0.0,23.02,9.33,67.86,260.0,0.0,87.75,4.91
2025-09-11,23.47,57.36,0.0,227.1,62.91,108.7,0.0,13.72,102.1,118.1,11.26,,59.1,0.0,0.0,281.8,0.0,0.0,8.83,51.38,223.5,0.0,22.83,0.0,23.07,9.37,67.97,260.0,0.0,87.95,4.92
2025-09-12,23.47,57.81,0.0,227.1,63.08,109.0,0.0,13.76,102.3,118.4,11.26,,59.24,0.0,0.0,281.9,0.0,0.0,8.88,51.74,223.5,0.0,22.95,0.0,23.07,9.41,68.02,260.0,0.0,87.95,4.96
2025-09-15,23.45,57.69,0.0,221.8,63.02,108.9,0.0,13.75,102.3,118.4,11.26,,59.17,0.0,0.0,281.6,0.0,0.0,8.89,51.56,223.8,0.0,22.78,0.0,23.09,9.39,68.01,260.0,0.0,87.85,4.96
2025-09-16,23.39,57.67,0.0,226.4,63.22,109.3,0.0,13.8,102.6,118.8,11.23,,59.33,0.0,0.0,281.2,0.0,0.0,8.9,51.6,222.8,0.0,23.59,0.0,23.0,9.44,68.06,260.0,0.0,87.65,4.95
2025-09-17,23.34,57.62,0.0,225.9,63.12,109.7,0.0,13.83,102.9,118.5,11.21,,59.28,0.0,0.0,280.7,0.0,0.0,8.92,51.51,222.3,0.0,22.82,0.0,22.94,9.44,68.0,260.0,0.0,87.45,4.93
2025-09-18,23.37,57.4,0.0,226.15,63.09,109.52,0.0,13.8,102.67,118.49,11.22,0.52,59.16,0.0,0.0,280.84,0.0,0.0,8.89,51.12,222.5,0.0,22.72,0.0,22.97,9.38,67.96,260.0,0.0,87.55,4.93
2025-09-19,23.43,57.29,0.0,226.73,63.2,109.41,0.0,13.82,102.73,118.23,11.26,0.52,59.01,0.0,0.0,281.51,0.0,0.0,8.86,50.88,223.14,0.0,23.63,0.0,23.04,9.36,67.95,260.0,0.0,87.8,4.96
2025-09-20,23.41,57.0,0.0,226.48,63.17,108.88,0.0,13.75,102.21,117.38,11.24,0.52,58.88,0.0,0.0,281.06,0.0,0.0,8.8,50.56,222.87,0.0,22.84,0.0,23.01,9.29,67.8,260.0,0.0,87.7,4.95
2025-09-22,23.43,57.09,0.0,226.72,63.18,108.81,0.0,13.75,102.23,117.43,11.27,0.52,58.82,0.0,0.0,281.28,0.0,0.0,8.8,50.64,223.13,0.0,22.86,0.0,22.63,9.29,67.81,260.0,0.0,87.8,4.96
2025-09-23,23.54,57.34,0.0,227.83,63.34,109.93,0.0,13.89,103.31,118.39,11.31,0.52,59.29,0.0,0.0,282.76,0.0,0.0,8.86,50.79,224.15,0.0,23.74,0.0,23.14,9.4,68.23,260.0,0.0,88.2,4.98
2025-09-24,23.61,57.73,0.0,228.43,63.42,110.2,0.0,13.92,103.56,118.67,11.34,0.52,59.42,0.0,0.0,283.56,0.0,0.0,8.91,51.02,224.79,0.0,23.8,0.0,23.21,9.43,68.34,260.0,0.0,88.45,5.03
2025-09-25,23.57,57.46,0.0,228.08,63.13,109.68,0.0,13.85,102.96,118.06,11.32,0.52,58.99,0.0,0.0,282.96,0.0,0.0,8.87,50.62,224.38,0.0,22.94,0.0,23.17,9.38,68.04,260.0,0.0,88.3,5.0
2025-09-26,23.58,57.01,0.0,228.15,62.92,109.14,0.0,13.77,102.36,117.17,11.32,0.52,58.62,0.0,0.0,282.78,0.0,0.0,8.78,50.16,224.53,0.0,22.81,0.0,23.18,9.32,67.81,260.0,0.0,88.35,4.96
2025-09-29,23.55,57.12,0.0,223.97,62.92,109.47,0.0,13.81,102.69,117.74,11.31,0.52,58.86,0.0,0.0,282.64,0.0,0.0,8.84,50.23,223.67,0.0,22.98,0.0,23.18,9.38,67.86,260.0,0.0,88.25,5.0
2025-09-30,23.58,57.6,0.0,228.12,63.06,109.59,0.0,13.86,103.09,118.0,11.32,0.52,,,,,,,,,,,,,23.18,9.35,67.92,260.0,0.0,88.35,5.01
2025-10-01,23.59,57.64,0.0,228.27,63.09,110.02,0.0,13.88,103.24,118.31,11.32,0.52,59.63,0.0,0.0,283.22,0.0,0.0,8.85,50.55,224.64,0.0,23.79,0.0,23.2,9.39,68.06,260.0,0.0,88.4,5.03
2025-10-03,23.55,57.4,0.0,227.96,62.73,109.23,0.0,13.8,102.65,117.78,11.3,0.52,59.34,0.0,0.0,282.34,0.0,0.0,8.81,50.55,224.27,0.0,23.75,0.0,23.16,9.35,67.88,260.0,0.0,88.25,4.99
2025-10-04,23.57,57.48,0.0,228.19,62.76,109.58,0.0,13.82,102.88,118.21,11.31,0.52,59.47,0.0,0.0,282.57,0.0,0.0,8.83,50.68,224.5,0.0,23.76,0.0,23.17,9.39,67.92,260.0,0.0,88.3,5.02
2025-10-06,23.57,57.57,0.0,222.68,62.86,109.62,0.0,13.82,102.77,118.02,11.31,0.52,58.5,0.0,0.0,282.57,0.0,0.0,8.86,50.75,224.06,0.0,22.91,0.0,23.19,9.39,67.82,260.0,0.0,88.3,5.02
2025-10-07,23.58,57.69,0.0,228.23,62.88,109.68,0.0,13.8,102.6,118.27,11.32,0.52,58.34,0.0,0.0,282.45,0.0,0.0,8.88,50.75,224.53,0.0,23.78,0.0,23.18,9.39,67.92,260.0,0.0,88.35,5.04
2025-10-08,23.58,57.19,0.0,228.25,62.83,108.97,0.0,13.7,101.88,117.54,11.32,0.52,57.56,0.0,0.0,282.29,0.0,0.0,8.82,49.97,224.54,0.0,22.87,0.0,23.18,9.33,67.68,260.0,0.0,88.36,5.02
2025-10-09,23.58,57.51,0.0,228.22,62.93,108.99,0.0,13.73,102.08,117.71,11.32,0.52,57.56,0.0,0.0,282.17,0.0,0.0,8.84,50.45,224.52,0.0,22.95,0.0,23.18,9.35,67.74,260.0,0.0,88.35,5.04
2025-10-10,23.58,57.26,0.0,228.22,62.6,108.26,0.0,13.64,101.46,116.83,11.32,0.52,57.44,0.0,0.0,281.96,0.0,0.0,8.75,50.06,224.57,0.0,22.77,0.0,23.19,9.24,67.55,260.0,0.0,88.37,5.03
2025-10-13,23.58,56.84,0.0,224.0,62.69,108.88,0.0,13.69,101.84,117.15,11.32,0.52,57.75,0.0,0.0,282.2,0.0,0.0,8.73,49.89,225.45,0.0,22.98,0.0,23.2,9.28,67.59,260.0,0.0,88.35,4.99
2025-10-14,23.58,56.7,0.0,228.17,62.6,108.46,0.0,13.63,101.38,116.97,11.32,0.52,57.69,0.0,0.0,281.75,0.0,0.0,8.72,49.74,224.49,0.0,22.89,0.0,23.18,9.25,67.49,260.0,0.0,88.34,4.98
2025-10-15,23.41,56.37,0.0,226.55,62.01,108.23,0.0,13.6,101.19,116.23,11.24,0.52,57.56,0.0,0.0,279.71,0.0,0.0,8.66,49.41,222.87,0.0,22.88,0.0,23.01,9.21,67.15,260.0,0.0,87.7,4.97
2025-10-16,23.33,55.93,0.0,225.77,61.86,108.61,0.0,13.6,101.15,116.56,11.21,0.52,57.56,0.0,0.0,279.31,0.0,0.0,8.63,49.42,222.11,0.0,23.52,0.0,22.93,9.2,67.01,260.0,0.0,87.4,4.94
2025-10-17,23.33,55.75,0.0,225.77,61.79,109.17,0.0,13.65,101.54,116.74,11.22,0.51,57.83,0.0,0.0,279.93,0.0,0.0,8.66,49.24,222.11,0.0,22.81,0.0,22.93,9.25,67.07,260.0,0.0,87.4,4.94
2025-10-18,23.38,56.13,0.0,226.63,62.02,108.98,0.0,13.61,101.34,116.82,11.24,0.52,57.78,0.0,0.0,280.36,0.0,0.0,8.68,49.3,222.95,0.0,22.7,0.0,22.99,9.21,67.09,260.0,0.0,87.6,4.94
2025-10-20,23.35,56.14,0.0,220.58,62.01,108.94,0.0,13.61,101.29,116.79,11.23,0.52,57.63,0.0,0.0,280.04,0.0,0.0,8.68,49.41,222.9,0.0,22.69,0.0,22.98,9.26,67.08,260.0,0.0,87.5,4.94
2025-10-23,23.33,55.89,0.0,225.75,61.99,108.26,0.0,13.52,100.57,115.77,11.21,0.51,56.97,0.0,0.0,278.97,0.0,0.0,8.69,49.3,222.11,0.0,22.74,0.0,22.93,9.25,66.74,260.0,0.0,87.4,4.91
2025-10-24,23.33,56.04,0.0,225.76,61.93,108.44,0.0,13.53,100.68,115.66,11.21,0.51,56.81,0.0,0.0,278.96,0.0,0.0,8.73,49.45,222.11,0.0,22.76,0.0,22.93,9.28,66.75,260.0,0.0,87.4,4.94
2025-10-27,23.43,56.6,0.0,226.8,62.37,108.81,0.0,13.61,101.24,116.09,11.27,0.52,57.01,0.0,0.0,280.21,0.0,0.0,8.75,49.75,223.11,0.0,22.78,0.0,23.05,9.33,67.13,260.0,0.0,87.8,5.0
2025-10-28,23.46,56.84,0.0,227.05,62.37,109.29,0.0,13.67,101.68,116.57,11.28,0.52,57.3,0.0,0.0,280.71,0.0,0.0,8.78,49.97,223.38,0.0,23.66,0.0,23.07,9.35,67.32,260.0,0.0,87.9,5.0
2025-10-29,23.43,57.15,0.0,226.8,62.55,109.22,0.0,13.63,101.42,115.58,11.26,0.52,57.39,0.0,0.0,280.18,0.0,0.0,8.76,50.0,223.12,0.0,22.79,0.0,23.04,9.33,67.28,260.0,0.0,87.8,5.02
2025-10-30,23.54,57.28,0.0,227.81,62.84,109.03,0.0,13.67,101.7,115.61,11.31,0.52,57.21,0.0,0.0,281.68,0.0,0.0,8.78,50.15,224.14,0.0,23.74,0.0,23.14,9.35,67.43,266.0,0.0,88.2,5.03
2025-10-31,23.54,56.96,0.0,227.82,62.6,108.66,0.0,13.61,101.23,115.21,11.32,0.52,56.92,0.0,0.0,281.35,0.0,0.0,8.74,49.74,224.14,0.0,22.86,0.0,23.14,9.32,67.33,260.0,0.0,88.2,5.0
2025-11-01,23.57,56.96,0.0,229.26,62.38,108.3,0.0,13.59,101.61,115.36,11.32,0.52,56.97,0.0,0.0,281.6,0.0,0.0,8.7,49.64,224.35,0.0,23.76,0.0,23.17,9.01,67.41,260.0,0.0,88.3,4.92
2025-11-03,23.58,57.07,0.0,227.99,62.6,108.44,0.0,13.59,101.1,115.31,11.33,0.52,56.98,0.0,0.0,281.79,0.0,0.0,8.71,49.76,224.29,0.0,22.87,0.0,23.21,9.28,67.35,260.0,0.0,88.36,5.0
2025-11-04,23.51,56.66,0.0,227.53,62.19,107.61,0.0,13.53,100.65,114.87,11.3,0.52,56.81,0.0,0.0,280.74,0.0,0.0,8.66,49.37,223.85,0.0,23.71,0.0,23.11,9.25,66.99,260.0,0.0,88.09,4.98
2025-11-06,23.53,56.61,0.0,227.71,62.07,107.61,0.0,13.54,100.65,114.37,11.3,0.52,56.92,0.0,0.0,281.03,0.0,0.0,8.61,49.13,224.03,0.0,23.73,0.0,23.13,9.2,67.01,260.0,0.0,88.16,4.97
2025-11-07,23.55,56.31,0.0,227.92,62.03,107.94,0.0,13.58,101.01,114.97,11.31,0.52,57.29,0.0,0.0,281.41,0.0,0.0,8.62,48.8,224.27,0.0,22.93,0.0,23.15,9.18,67.11,260.0,0.0,88.25,4.97
2025-11-10,23.55,56.68,0.0,229.74,62.43,108.03,0.0,13.6,101.15,115.19,11.31,0.52,56.94,0.0,0.0,281.46,0.0,0.0,8.67,48.86,226.07,0.0,22.93,0.0,23.18,9.23,67.21,260.0,0.0,88.25,5.0
2025-11-11,23.55,56.8,0.0,227.94,62.44,108.27,0.0,13.6,101.19,115.41,11.32,0.52,56.84,0.0,0.0,281.26,0.0,0.0,8.68,49.0,224.26,0.0,22.9,0.0,23.16,9.24,67.21,260.0,0.0,88.25,5.04
2025-11-12,23.54,56.74,0.0,227.81,62.48,108.81,0.0,13.62,101.33,115.11,11.31,0.52,56.79,0.0,0.0,281.1,0.0,0.0,8.74,49.06,224.14,0.0,22.85,0.0,23.14,9.29,67.19,260.0,0.0,88.2,5.04
2025-11-13,23.55,57.27,0.0,227.92,62.63,109.63,0.0,13.69,101.81,115.36,11.32,0.52,56.73,0.0,0.0,281.59,0.0,0.0,8.75,49.34,224.27,0.0,23.75,0.0,23.16,9.36,67.37,260.0,0.0,88.25,5.09
2025-11-14,23.57,57.02,0.0,228.03,62.54,110.09,0.0,13.71,102.03,115.39,11.33,0.52,56.85,0.0,0.0,281.84,0.0,0.0,8.81,49.46,224.39,0.0,23.76,0.0,23.17,9.37,67.43,260.0,0.0,88.3,5.09
2025-11-15,23.57,56.86,0.0,229.04,62.48,109.69,0.0,13.69,101.85,115.39,11.32,0.52,56.77,0.0,0.0,281.84,0.0,0.0,8.73,49.35,225.35,0.0,23.77,0.0,23.17,9.32,67.51,260.0,0.0,88.31,5.06
2025-11-17,23.57,56.75,0.0,222.79,62.48,109.66,0.0,13.67,101.65,115.3,11.33,0.52,56.71,0.0,0.0,281.87,0.0,0.0,8.71,49.2,225.08,0.0,22.92,0.0,23.2,9.3,67.36,260.0,0.0,88.32,5.06
2025-11-18,23.55,56.42,0.0,227.91,62.35,109.53,0.0,13.64,101.51,115.26,11.31,0.52,56.5,0.0,0.0,281.53,0.0,0.0,8.7,49.05,224.26,0.0,22.9,0.0,23.16,9.28,67.16,260.0,0.0,88.25,5.03
2025-11-19,23.54,56.43,0.0,227.77,62.56,108.85,0.0,13.62,101.33,115.09,11.28,0.52,56.42,0.0,0.0,281.26,0.0,0.0,8.69,48.91,224.13,0.0,22.89,0.0,23.14,9.28,67.19,260.0,0.0,88.2,5.03
2025-11-20,23.54,56.4,0.0,227.8,62.31,108.0,0.0,13.55,100.8,114.3,11.29,,55.69,0.0,0.0,280.7,0.0,0.0,8.63,48.69,224.1,0.0,22.78,0.0,23.15,9.2,66.95,260.0,0.0,88.2,5.03
2025-11-21,23.74,56.54,0.0,229.8,62.67,109.2,0.0,13.69,101.8,115.6,11.39,,56.21,0.0,0.0,283.4,0.0,0.0,8.69,48.97,226.0,0.0,23.15,0.0,23.34,9.29,67.5,260.0,0.0,88.95,5.05
2025-11-24,23.69,56.56,0.0,224.2,62.5,108.4,0.0,13.63,101.4,115.5,11.37,,56.31,0.0,0.0,282.8,0.0,0.0,8.64,48.98,225.5,0.0,23.06,0.0,23.31,9.27,67.38,260.0,0.0,88.75,5.01
2025-11-25,23.66,56.46,0.0,229.0,62.36,108.3,0.0,13.62,101.4,115.4,11.36,,56.22,0.0,0.0,282.3,0.0,0.0,8.63,48.91,225.3,0.0,22.92,0.0,23.26,9.25,67.42,260.0,0.0,88.65,5.02
